player_name,team,opponent_team,season,match_number,minutes_played,goals,assists,shots,passes_completed,tackles,rating
Christian Eriksen,Manchester United,Arsenal,2022,22,80,2,0,0,40,3,8.63
Christian Eriksen,Manchester United,Tottenham,2022,23,61,1,1,1,26,2,8.2
Christian Eriksen,Manchester United,Arsenal,2022,24,68,0,0,0,19,3,6.19
Christian Eriksen,Manchester United,Tottenham,2022,25,87,0,0,4,43,4,6.49
Christian Eriksen,Manchester United,Tottenham,2022,26,78,1,0,4,74,4,7.75
Christian Eriksen,Manchester United,Liverpool,2022,27,82,0,1,5,25,4,7.3
Christian Eriksen,Manchester United,Manchester City,2022,28,80,0,0,0,42,4,6.28
Christian Eriksen,Manchester United,Manchester City,2022,29,79,0,0,4,33,2,6.37
Christian Eriksen,Manchester United,Manchester City,2022,30,80,1,0,2,55,2,7.51
Christian Eriksen,Manchester United,Chelsea,2022,31,77,0,1,5,61,1,7.22
Christian Eriksen,Manchester United,Tottenham,2022,32,70,0,0,3,37,1,6.27
Christian Eriksen,Manchester United,Chelsea,2022,33,89,0,0,0,34,2,6.17
Christian Eriksen,Manchester United,Chelsea,2022,34,75,2,0,3,38,4,8.83
Christian Eriksen,Manchester United,Liverpool,2022,35,83,1,0,5,61,2,7.67
Christian Eriksen,Manchester United,Manchester City,2022,36,65,0,0,5,69,1,6.44
Christian Eriksen,Manchester United,Manchester City,2022,37,67,0,0,3,33,4,6.42
Christian Eriksen,Manchester United,Arsenal,2022,38,63,0,0,3,73,4,6.5
Christian Eriksen,Manchester United,Tottenham,2023,1,89,0,0,0,60,0,6.12
Christian Eriksen,Manchester United,Tottenham,2023,2,81,0,0,5,77,3,6.55
Christian Eriksen,Manchester United,Arsenal,2023,3,85,1,0,3,27,0,7.4
Christian Eriksen,Manchester United,Manchester City,2023,4,83,0,0,2,59,1,6.27
Christian Eriksen,Manchester United,Liverpool,2023,5,74,1,0,3,30,3,7.56
Christian Eriksen,Manchester United,Liverpool,2023,6,83,1,0,4,27,0,7.45
Christian Eriksen,Manchester United,Chelsea,2023,7,88,0,0,1,62,4,6.37
Christian Eriksen,Manchester United,Tottenham,2023,8,71,0,0,0,35,1,6.12
Christian Eriksen,Manchester United,Chelsea,2023,9,60,0,0,1,20,3,6.24
Christian Eriksen,Manchester United,Tottenham,2023,10,71,2,0,4,21,3,8.79
Christian Eriksen,Manchester United,Liverpool,2023,11,73,1,0,0,75,3,7.5
Christian Eriksen,Manchester United,Manchester City,2023,12,73,0,1,5,73,4,7.4
Christian Eriksen,Manchester United,Arsenal,2023,13,89,0,0,4,63,2,6.43
Christian Eriksen,Manchester United,Chelsea,2023,14,76,0,0,2,15,2,6.23
Christian Eriksen,Manchester United,Manchester City,2023,15,81,0,1,1,68,0,6.99
Christian Eriksen,Manchester United,Arsenal,2023,16,89,0,1,5,40,4,7.33
Christian Eriksen,Manchester United,Tottenham,2023,17,83,1,2,3,25,3,9.15
Christian Eriksen,Manchester United,Tottenham,2023,18,67,1,0,2,32,2,7.46
Christian Eriksen,Manchester United,Manchester City,2023,19,67,0,0,1,36,4,6.32
Christian Eriksen,Manchester United,Manchester City,2023,20,79,0,1,4,74,1,7.2
Christian Eriksen,Manchester United,Chelsea,2023,21,78,0,1,1,71,1,7.04
Christian Eriksen,Manchester United,Arsenal,2023,22,69,1,0,2,78,0,7.46
Christian Eriksen,Manchester United,Liverpool,2023,23,67,0,0,3,25,1,6.25
Christian Eriksen,Manchester United,Liverpool,2023,24,64,0,0,0,73,3,6.3
Christian Eriksen,Manchester United,Tottenham,2023,25,84,0,0,0,70,1,6.19
Christian Eriksen,Manchester United,Arsenal,2023,26,86,2,0,3,26,4,8.8
Christian Eriksen,Manchester United,Liverpool,2023,27,84,0,0,2,65,2,6.33
Christian Eriksen,Manchester United,Manchester City,2023,28,83,1,0,0,79,1,7.41
Christian Eriksen,Manchester United,Tottenham,2023,29,79,0,0,0,44,4,6.29
Christian Eriksen,Manchester United,Manchester City,2023,30,87,0,0,5,76,2,6.5
Christian Eriksen,Manchester United,Chelsea,2023,31,80,0,0,5,59,2,6.47
Christian Eriksen,Manchester United,Arsenal,2023,32,78,0,0,0,37,4,6.27
Christian Eriksen,Manchester United,Manchester City,2023,33,71,0,0,3,21,2,6.29
Christian Eriksen,Manchester United,Arsenal,2023,34,85,1,0,0,55,4,7.51
Christian Eriksen,Manchester United,Manchester City,2023,35,75,0,0,4,25,1,6.3
Christian Eriksen,Manchester United,Liverpool,2023,36,78,0,1,4,75,4,7.35
Christian Eriksen,Manchester United,Tottenham,2023,37,82,0,0,1,59,2,6.27
Christian Eriksen,Manchester United,Arsenal,2023,38,64,0,0,0,44,3,6.24
Son Heung-min,Tottenham,Chelsea,2019,1,90,0,0,3,42,0,6.23
Son Heung-min,Tottenham,Manchester City,2019,2,82,1,1,1,35,2,8.22
Son Heung-min,Tottenham,Liverpool,2019,3,66,0,0,3,33,2,6.32
Son Heung-min,Tottenham,Chelsea,2019,4,63,1,0,1,73,0,7.4
Son Heung-min,Tottenham,Arsenal,2019,5,83,0,1,0,51,4,7.1
Son Heung-min,Tottenham,Manchester United,2019,6,61,0,0,2,65,4,6.43
Son Heung-min,Tottenham,Arsenal,2019,7,83,1,0,0,73,0,7.35
Son Heung-min,Tottenham,Liverpool,2019,8,81,0,0,1,71,1,6.24
Son Heung-min,Tottenham,Manchester United,2019,9,74,0,0,5,15,3,6.43
Son Heung-min,Tottenham,Manchester United,2019,10,70,0,0,2,19,2,6.24
Son Heung-min,Tottenham,Liverpool,2019,11,71,0,0,5,47,4,6.54
Son Heung-min,Tottenham,Arsenal,2019,12,61,0,0,5,53,4,6.56
Son Heung-min,Tottenham,Liverpool,2019,13,78,1,0,2,30,0,7.36
Son Heung-min,Tottenham,Manchester United,2019,14,72,1,0,1,27,4,7.5
Son Heung-min,Tottenham,Manchester United,2019,15,84,1,1,0,24,0,8.05
Son Heung-min,Tottenham,Liverpool,2019,16,78,0,0,2,56,2,6.31
Son Heung-min,Tottenham,Manchester City,2019,17,73,0,0,5,18,3,6.44
Son Heung-min,Tottenham,Chelsea,2019,18,80,0,0,5,16,4,6.48
Son Heung-min,Tottenham,Liverpool,2019,19,65,0,0,5,60,1,6.42
Son Heung-min,Tottenham,Manchester United,2019,20,75,0,0,5,58,0,6.37
Son Heung-min,Tottenham,Chelsea,2019,21,69,0,0,3,78,1,6.36
Son Heung-min,Tottenham,Manchester United,2019,22,84,0,1,3,74,0,7.1
Son Heung-min,Tottenham,Manchester United,2019,23,60,0,0,2,59,0,6.22
Son Heung-min,Tottenham,Arsenal,2019,24,82,0,0,1,64,3,6.33
Son Heung-min,Tottenham,Liverpool,2019,25,81,0,0,1,67,4,6.38
Son Heung-min,Tottenham,Chelsea,2019,26,88,0,0,0,46,4,6.29
Son Heung-min,Tottenham,Liverpool,2019,27,72,0,0,4,41,1,6.33
Son Heung-min,Tottenham,Chelsea,2019,28,71,0,0,1,66,3,6.33
Son Heung-min,Tottenham,Manchester United,2019,29,75,0,1,4,29,2,7.16
Son Heung-min,Tottenham,Manchester City,2019,30,89,0,0,2,68,0,6.24
Son Heung-min,Tottenham,Manchester United,2019,31,90,0,0,1,32,4,6.31
Son Heung-min,Tottenham,Manchester City,2019,32,87,0,0,2,53,3,6.36
Son Heung-min,Tottenham,Liverpool,2019,33,90,0,0,0,72,4,6.34
Son Heung-min,Tottenham,Liverpool,2019,34,72,0,0,3,45,1,6.29
Son Heung-min,Tottenham,Manchester United,2019,35,83,0,1,4,23,0,7.05
Son Heung-min,Tottenham,Liverpool,2019,36,76,0,1,5,70,4,7.39
Son Heung-min,Tottenham,Arsenal,2019,37,76,0,0,4,50,1,6.35
Son Heung-min,Tottenham,Manchester United,2019,38,70,1,0,3,18,1,7.44
Son Heung-min,Tottenham,Manchester United,2020,1,88,0,0,4,53,0,6.31
Son Heung-min,Tottenham,Arsenal,2020,2,87,0,0,4,46,0,6.29
Son Heung-min,Tottenham,Arsenal,2020,3,81,0,0,4,17,0,6.23
Son Heung-min,Tottenham,Arsenal,2020,4,69,0,0,2,43,1,6.24
Son Heung-min,Tottenham,Manchester United,2020,5,85,0,0,4,56,4,6.51
Son Heung-min,Tottenham,Liverpool,2020,6,83,0,0,0,29,4,6.26
Son Heung-min,Tottenham,Manchester United,2020,7,61,1,0,4,31,2,7.56
Son Heung-min,Tottenham,Arsenal,2020,8,86,0,0,0,49,0,6.1
Son Heung-min,Tottenham,Manchester United,2020,9,82,0,0,3,33,1,6.27
Son Heung-min,Tottenham,Manchester City,2020,10,82,1,1,1,49,2,8.25
Son Heung-min,Tottenham,Manchester United,2020,11,65,0,0,0,69,0,6.14
Son Heung-min,Tottenham,Chelsea,2020,12,90,0,1,1,73,3,7.15
Son Heung-min,Tottenham,Liverpool,2020,13,82,0,0,2,65,2,6.33
Son Heung-min,Tottenham,Liverpool,2020,14,69,0,0,3,70,4,6.49
Son Heung-min,Tottenham,Liverpool,2020,15,67,0,0,2,62,3,6.37
Son Heung-min,Tottenham,Manchester United,2020,16,87,0,0,3,74,3,6.45
Son Heung-min,Tottenham,Manchester United,2020,17,66,0,0,4,63,3,6.48
Son Heung-min,Tottenham,Liverpool,2020,18,83,2,0,1,78,0,8.61
Son Heung-min,Tottenham,Arsenal,2020,19,68,0,0,4,50,2,6.4
Son Heung-min,Tottenham,Manchester City,2020,20,77,1,0,4,32,3,7.61
Son Heung-min,Tottenham,Liverpool,2020,21,88,0,0,4,30,2,6.36
Son Heung-min,Tottenham,Manchester United,2020,22,79,1,0,5,63,1,7.63
Son Heung-min,Tottenham,Arsenal,2020,23,69,1,0,0,77,4,7.55
Son Heung-min,Tottenham,Chelsea,2020,24,74,0,0,1,66,3,6.33
Son Heung-min,Tottenham,Liverpool,2020,25,62,0,0,5,58,2,6.47
Son Heung-min,Tottenham,Manchester City,2020,26,88,0,0,4,69,3,6.49
Son Heung-min,Tottenham,Manchester United,2020,27,62,0,1,3,52,3,7.2
Son Heung-min,Tottenham,Manchester City,2020,28,72,1,0,0,46,3,7.44
Son Heung-min,Tottenham,Arsenal,2020,29,72,0,0,4,50,3,6.45
Son Heung-min,Tottenham,Arsenal,2020,30,73,0,0,5,72,2,6.49
Son Heung-min,Tottenham,Liverpool,2020,31,69,0,0,3,61,2,6.37
Son Heung-min,Tottenham,Manchester City,2020,32,63,1,0,2,54,2,7.51
Son Heung-min,Tottenham,Manchester City,2020,33,70,0,0,3,33,3,6.37
Son Heung-min,Tottenham,Manchester City,2020,34,61,0,1,1,49,2,7.05
Son Heung-min,Tottenham,Liverpool,2020,35,80,0,2,1,54,1,7.81
Son Heung-min,Tottenham,Manchester City,2020,36,69,0,1,2,74,0,7.05
Son Heung-min,Tottenham,Arsenal,2020,37,69,0,1,5,36,2,7.22
Son Heung-min,Tottenham,Manchester City,2020,38,64,0,0,1,67,1,6.23
Son Heung-min,Tottenham,Chelsea,2021,1,63,0,0,1,16,1,6.13
Son Heung-min,Tottenham,Manchester United,2021,2,65,0,1,1,30,3,7.06
Son Heung-min,Tottenham,Chelsea,2021,3,79,0,1,0,33,1,6.92
Son Heung-min,Tottenham,Liverpool,2021,4,81,0,0,3,29,4,6.41
Son Heung-min,Tottenham,Liverpool,2021,5,76,2,0,1,22,1,8.54
Son Heung-min,Tottenham,Manchester United,2021,6,90,0,0,5,43,4,6.54
Son Heung-min,Tottenham,Liverpool,2021,7,60,0,0,3,38,4,6.43
Son Heung-min,Tottenham,Liverpool,2021,8,66,0,0,4,37,1,6.32
Son Heung-min,Tottenham,Liverpool,2021,9,68,0,0,0,69,3,6.29
Son Heung-min,Tottenham,Manchester United,2021,10,81,0,0,1,31,3,6.26
Son Heung-min,Tottenham,Chelsea,2021,11,89,0,0,5,49,1,6.4
Son Heung-min,Tottenham,Chelsea,2021,12,67,0,0,0,33,1,6.12
Son Heung-min,Tottenham,Chelsea,2021,13,62,0,0,2,25,3,6.3
Son Heung-min,Tottenham,Manchester United,2021,14,65,0,0,4,74,1,6.4
Son Heung-min,Tottenham,Liverpool,2021,15,82,1,0,1,67,2,7.48
Son Heung-min,Tottenham,Chelsea,2021,16,79,0,0,5,56,1,6.41
Son Heung-min,Tottenham,Arsenal,2021,17,65,0,1,2,20,3,7.09
Son Heung-min,Tottenham,Arsenal,2021,18,86,1,0,4,68,0,7.54
Son Heung-min,Tottenham,Arsenal,2021,19,79,1,0,5,40,0,7.53
Son Heung-min,Tottenham,Manchester City,2021,20,87,0,1,1,25,2,7.0
Son Heung-min,Tottenham,Arsenal,2021,21,90,0,0,1,56,0,6.16
Son Heung-min,Tottenham,Manchester City,2021,22,64,0,0,5,31,2,6.41
Son Heung-min,Tottenham,Liverpool,2021,23,65,0,1,3,63,4,7.28
Son Heung-min,Tottenham,Chelsea,2021,24,73,0,0,2,79,4,6.46
Son Heung-min,Tottenham,Chelsea,2021,25,80,0,0,2,48,1,6.25
Son Heung-min,Tottenham,Arsenal,2021,26,83,0,0,4,71,1,6.39
Son Heung-min,Tottenham,Chelsea,2021,27,70,0,0,5,36,1,6.37
Son Heung-min,Tottenham,Liverpool,2021,28,78,0,0,4,47,4,6.49
Son Heung-min,Tottenham,Chelsea,2021,29,70,0,0,2,15,4,6.33
Son Heung-min,Tottenham,Arsenal,2021,30,89,1,0,1,25,1,7.35
Son Heung-min,Tottenham,Manchester City,2021,31,88,0,0,1,78,2,6.31
Son Heung-min,Tottenham,Arsenal,2021,32,90,0,0,1,55,1,6.21
Son Heung-min,Tottenham,Manchester United,2021,33,61,0,0,5,39,0,6.33
Son Heung-min,Tottenham,Arsenal,2021,34,73,0,1,2,19,4,7.14
Son Heung-min,Tottenham,Liverpool,2021,35,87,0,0,2,15,4,6.33
Son Heung-min,Tottenham,Chelsea,2021,36,71,0,1,4,31,1,7.11
Son Heung-min,Tottenham,Manchester United,2021,37,68,1,1,2,32,2,8.26
Son Heung-min,Tottenham,Manchester United,2021,38,78,1,0,1,75,3,7.55
Son Heung-min,Tottenham,Manchester City,2022,1,62,0,0,3,69,3,6.44
Son Heung-min,Tottenham,Manchester United,2022,2,62,1,0,0,22,4,7.44
Son Heung-min,Tottenham,Manchester City,2022,3,79,0,0,0,75,1,6.2
Son Heung-min,Tottenham,Manchester City,2022,4,72,0,0,0,69,2,6.24
Son Heung-min,Tottenham,Chelsea,2022,5,75,0,0,1,23,0,6.1
Son Heung-min,Tottenham,Liverpool,2022,6,82,0,0,1,57,2,6.26
Son Heung-min,Tottenham,Chelsea,2022,7,87,1,0,2,48,4,7.6
Son Heung-min,Tottenham,Arsenal,2022,8,81,1,0,2,19,0,7.34
Son Heung-min,Tottenham,Arsenal,2022,9,68,0,0,3,79,4,6.51
Son Heung-min,Tottenham,Manchester City,2022,10,87,0,1,1,67,1,7.03
Son Heung-min,Tottenham,Manchester United,2022,11,65,0,1,1,24,0,6.9
Son Heung-min,Tottenham,Chelsea,2022,12,60,1,0,5,49,3,7.7
Son Heung-min,Tottenham,Liverpool,2022,13,85,0,0,2,42,1,6.23
Son Heung-min,Tottenham,Chelsea,2022,14,69,0,0,4,38,3,6.43
Son Heung-min,Tottenham,Manchester United,2022,15,85,1,0,4,31,1,7.51
Son Heung-min,Tottenham,Chelsea,2022,16,75,0,0,1,26,0,6.1
Son Heung-min,Tottenham,Arsenal,2022,17,85,1,0,0,18,2,7.34
Son Heung-min,Tottenham,Manchester City,2022,18,67,1,0,0,52,2,7.4
Son Heung-min,Tottenham,Chelsea,2022,19,73,0,1,2,18,3,7.09
Son Heung-min,Tottenham,Arsenal,2022,20,74,1,1,2,34,2,8.27
Son Heung-min,Tottenham,Arsenal,2022,21,64,1,0,2,70,4,7.64
Son Heung-min,Tottenham,Manchester City,2022,22,85,0,0,5,39,2,6.43
Son Heung-min,Tottenham,Manchester United,2022,23,85,0,0,2,53,1,6.26
Son Heung-min,Tottenham,Arsenal,2022,24,64,1,0,4,20,4,7.64
Son Heung-min,Tottenham,Chelsea,2022,25,82,1,0,1,63,3,7.53
Son Heung-min,Tottenham,Chelsea,2022,26,77,0,1,4,73,1,7.2
Son Heung-min,Tottenham,Manchester City,2022,27,72,1,1,3,26,3,8.35
Son Heung-min,Tottenham,Manchester City,2022,28,89,0,0,3,54,4,6.46
Son Heung-min,Tottenham,Chelsea,2022,29,63,0,0,3,65,0,6.28
Son Heung-min,Tottenham,Manchester City,2022,30,80,0,0,5,63,3,6.53
Son Heung-min,Tottenham,Chelsea,2022,31,62,0,0,4,78,2,6.46
Son Heung-min,Tottenham,Chelsea,2022,32,79,0,0,4,72,3,6.49
Son Heung-min,Tottenham,Arsenal,2022,33,79,0,0,5,42,3,6.48
Son Heung-min,Tottenham,Chelsea,2022,34,62,1,0,5,72,4,7.79
Son Heung-min,Tottenham,Liverpool,2022,35,73,0,0,0,20,1,6.09
Son Heung-min,Tottenham,Chelsea,2022,36,64,0,0,2,36,4,6.37
Son Heung-min,Tottenham,Manchester United,2022,37,70,0,1,1,73,1,7.05
Son Heung-min,Tottenham,Chelsea,2022,38,78,0,0,5,65,0,6.38
Son Heung-min,Tottenham,Arsenal,2023,1,63,1,0,1,47,3,7.49
Son Heung-min,Tottenham,Chelsea,2023,2,72,0,1,5,27,1,7.15
Son Heung-min,Tottenham,Arsenal,2023,3,63,0,0,3,42,4,6.43
Son Heung-min,Tottenham,Arsenal,2023,4,86,0,1,5,40,3,7.28
Son Heung-min,Tottenham,Manchester United,2023,5,78,1,0,4,42,1,7.53
Son Heung-min,Tottenham,Manchester United,2023,6,80,0,0,0,51,4,6.3
Son Heung-min,Tottenham,Manchester United,2023,7,70,2,0,5,76,0,8.8
Son Heung-min,Tottenham,Manchester City,2023,8,76,0,0,2,52,2,6.3
Son Heung-min,Tottenham,Liverpool,2023,9,88,0,0,2,26,1,6.2
Son Heung-min,Tottenham,Chelsea,2023,10,75,0,0,5,40,0,6.33
Son Heung-min,Tottenham,Chelsea,2023,11,67,0,0,1,15,3,6.23
Son Heung-min,Tottenham,Manchester City,2023,12,60,0,0,0,50,3,6.25
Son Heung-min,Tottenham,Liverpool,2023,13,88,0,1,4,66,1,7.18
Son Heung-min,Tottenham,Liverpool,2023,14,60,0,0,3,64,1,6.33
Son Heung-min,Tottenham,Manchester City,2023,15,73,0,1,1,66,3,7.13
Son Heung-min,Tottenham,Manchester United,2023,16,60,0,0,4,27,4,6.45
Son Heung-min,Tottenham,Manchester City,2023,17,65,0,0,2,45,3,6.34
Son Heung-min,Tottenham,Chelsea,2023,18,79,0,0,0,67,3,6.28
Son Heung-min,Tottenham,Chelsea,2023,19,64,0,0,4,41,2,6.38
Son Heung-min,Tottenham,Manchester United,2023,20,71,1,0,1,33,0,7.32
Son Heung-min,Tottenham,Liverpool,2023,21,66,0,0,5,34,1,6.37
Son Heung-min,Tottenham,Chelsea,2023,22,81,0,0,3,79,0,6.31
Son Heung-min,Tottenham,Manchester United,2023,23,79,0,0,0,20,1,6.09
Son Heung-min,Tottenham,Manchester United,2023,24,66,0,0,4,51,3,6.45
Son Heung-min,Tottenham,Manchester United,2023,25,61,0,0,5,56,0,6.36
Son Heung-min,Tottenham,Chelsea,2023,26,85,0,1,3,70,1,7.14
Son Heung-min,Tottenham,Liverpool,2023,27,77,0,0,5,41,3,6.48
Son Heung-min,Tottenham,Liverpool,2023,28,72,0,0,4,16,0,6.23
Son Heung-min,Tottenham,Liverpool,2023,29,75,0,0,0,29,3,6.21
Son Heung-min,Tottenham,Manchester City,2023,30,88,0,0,4,32,1,6.31
Son Heung-min,Tottenham,Manchester City,2023,31,61,1,0,4,44,3,7.64
Son Heung-min,Tottenham,Arsenal,2023,32,79,2,0,1,77,0,8.6
Son Heung-min,Tottenham,Manchester City,2023,33,71,0,1,2,53,1,7.06
Son Heung-min,Tottenham,Arsenal,2023,34,64,0,0,0,63,2,6.23
Son Heung-min,Tottenham,Liverpool,2023,35,85,0,0,3,21,0,6.19
Son Heung-min,Tottenham,Manchester City,2023,36,82,0,0,1,25,2,6.2
Son Heung-min,Tottenham,Arsenal,2023,37,72,0,0,3,62,3,6.42
Son Heung-min,Tottenham,Manchester City,2023,38,65,0,0,0,75,0,6.15
James Maddison,Tottenham,Chelsea,2019,1,88,0,0,2,47,2,6.29
James Maddison,Tottenham,Arsenal,2019,2,64,0,1,0,51,0,6.9
James Maddison,Tottenham,Arsenal,2019,3,65,0,0,5,41,1,6.38
James Maddison,Tottenham,Liverpool,2019,4,64,0,0,0,55,0,6.11
James Maddison,Tottenham,Manchester United,2019,5,66,1,0,2,75,0,7.45
James Maddison,Tottenham,Chelsea,2019,6,70,0,0,4,57,1,6.36
James Maddison,Tottenham,Arsenal,2019,7,68,0,0,5,62,3,6.52
James Maddison,Tottenham,Liverpool,2019,8,74,0,0,5,18,2,6.39
James Maddison,Tottenham,Liverpool,2019,9,63,0,1,2,51,0,7.0
James Maddison,Tottenham,Chelsea,2019,10,81,0,2,3,64,1,7.93
James Maddison,Tottenham,Manchester City,2019,11,88,0,0,0,16,0,6.03
James Maddison,Tottenham,Arsenal,2019,12,87,0,0,2,66,0,6.23
James Maddison,Tottenham,Chelsea,2019,13,87,0,0,3,58,3,6.42
James Maddison,Tottenham,Chelsea,2019,14,79,1,0,0,24,3,7.4
James Maddison,Tottenham,Chelsea,2019,15,89,0,0,4,41,3,6.43
James Maddison,Tottenham,Arsenal,2019,16,68,2,1,0,68,0,9.34
James Maddison,Tottenham,Chelsea,2019,17,90,0,0,4,78,0,6.36
James Maddison,Tottenham,Liverpool,2019,18,87,1,0,3,76,1,7.55
James Maddison,Tottenham,Manchester City,2019,19,68,0,0,1,44,2,6.24
James Maddison,Tottenham,Manchester United,2019,20,65,1,0,4,26,2,7.55
James Maddison,Tottenham,Arsenal,2019,21,65,1,0,3,62,0,7.47
James Maddison,Tottenham,Chelsea,2019,22,72,1,1,0,58,1,8.17
James Maddison,Tottenham,Arsenal,2019,23,73,2,0,2,74,4,8.85
James Maddison,Tottenham,Arsenal,2019,24,81,0,0,4,35,1,6.32
James Maddison,Tottenham,Manchester City,2019,25,81,1,1,2,48,0,8.2
James Maddison,Tottenham,Liverpool,2019,26,69,0,0,2,39,1,6.23
James Maddison,Tottenham,Liverpool,2019,27,69,1,0,3,77,3,7.65
James Maddison,Tottenham,Chelsea,2019,28,79,1,2,3,27,2,9.1
James Maddison,Tottenham,Liverpool,2019,29,77,0,0,2,60,2,6.32
James Maddison,Tottenham,Chelsea,2019,30,63,0,0,0,77,4,6.35
James Maddison,Tottenham,Manchester City,2019,31,61,0,0,3,58,0,6.27
James Maddison,Tottenham,Manchester United,2019,32,69,0,0,2,60,4,6.42
James Maddison,Tottenham,Manchester City,2019,33,88,0,0,2,74,0,6.25
James Maddison,Tottenham,Chelsea,2019,34,69,1,0,5,63,3,7.73
James Maddison,Tottenham,Arsenal,2019,35,85,0,0,0,35,2,6.17
James Maddison,Tottenham,Manchester City,2019,36,68,1,1,1,45,3,8.29
James Maddison,Tottenham,Manchester City,2019,37,87,0,0,0,42,4,6.28
James Maddison,Tottenham,Arsenal,2019,38,82,0,0,2,35,1,6.22
James Maddison,Tottenham,Manchester United,2020,1,71,0,0,4,18,3,6.39
James Maddison,Tottenham,Chelsea,2020,2,85,1,0,4,53,4,7.71
James Maddison,Tottenham,Arsenal,2020,3,61,0,1,0,61,3,7.07
James Maddison,Tottenham,Manchester City,2020,4,75,0,0,3,49,1,6.3
James Maddison,Tottenham,Chelsea,2020,5,66,0,1,0,49,1,6.95
James Maddison,Tottenham,Chelsea,2020,6,61,0,0,2,21,2,6.24
James Maddison,Tottenham,Manchester City,2020,7,88,0,0,1,34,1,6.17
James Maddison,Tottenham,Chelsea,2020,8,68,0,0,2,61,1,6.27
James Maddison,Tottenham,Chelsea,2020,9,61,0,0,0,30,0,6.06
James Maddison,Tottenham,Chelsea,2020,10,86,2,0,3,62,3,8.82
James Maddison,Tottenham,Liverpool,2020,11,72,0,0,0,32,3,6.21
James Maddison,Tottenham,Arsenal,2020,12,63,0,0,2,61,2,6.32
James Maddison,Tottenham,Liverpool,2020,13,68,0,0,2,17,0,6.13
James Maddison,Tottenham,Manchester City,2020,14,90,1,0,3,52,3,7.6
James Maddison,Tottenham,Manchester United,2020,15,79,0,1,3,45,2,7.14
James Maddison,Tottenham,Chelsea,2020,16,80,0,0,3,37,4,6.42
James Maddison,Tottenham,Chelsea,2020,17,83,1,0,3,43,1,7.49
James Maddison,Tottenham,Chelsea,2020,18,87,0,0,2,37,2,6.27
James Maddison,Tottenham,Arsenal,2020,19,83,1,0,0,24,4,7.45
James Maddison,Tottenham,Liverpool,2020,20,85,0,1,4,48,2,7.2
James Maddison,Tottenham,Manchester City,2020,21,86,0,0,5,61,4,6.57
James Maddison,Tottenham,Liverpool,2020,22,89,1,2,1,75,1,9.05
James Maddison,Tottenham,Manchester United,2020,23,68,2,0,2,22,0,8.54
James Maddison,Tottenham,Arsenal,2020,24,73,1,0,1,63,3,7.53
James Maddison,Tottenham,Manchester United,2020,25,74,0,0,2,76,4,6.45
James Maddison,Tottenham,Manchester City,2020,26,68,0,0,1,43,0,6.14
James Maddison,Tottenham,Manchester United,2020,27,80,1,0,5,47,3,7.69
James Maddison,Tottenham,Arsenal,2020,28,89,0,0,5,28,1,6.36
James Maddison,Tottenham,Manchester United,2020,29,88,0,0,4,39,4,6.48
James Maddison,Tottenham,Chelsea,2020,30,90,0,0,4,46,1,6.34
James Maddison,Tottenham,Liverpool,2020,31,63,0,0,4,20,2,6.34
James Maddison,Tottenham,Chelsea,2020,32,85,0,1,4,57,4,7.31
James Maddison,Tottenham,Manchester City,2020,33,66,1,1,3,48,1,8.3
James Maddison,Tottenham,Manchester United,2020,34,78,0,0,0,32,1,6.11
James Maddison,Tottenham,Arsenal,2020,35,80,0,0,2,48,0,6.2
James Maddison,Tottenham,Manchester United,2020,36,82,0,1,0,77,2,7.05
James Maddison,Tottenham,Chelsea,2020,37,87,0,1,0,67,3,7.08
James Maddison,Tottenham,Manchester City,2020,38,88,0,1,1,65,3,7.13
James Maddison,Tottenham,Manchester United,2021,1,85,0,0,1,73,4,6.4
James Maddison,Tottenham,Manchester City,2021,2,67,0,0,5,16,2,6.38
James Maddison,Tottenham,Manchester United,2021,3,73,1,0,0,56,4,7.51
James Maddison,Tottenham,Chelsea,2021,4,66,0,1,2,27,4,7.15
James Maddison,Tottenham,Chelsea,2021,5,90,1,0,5,70,3,7.74
James Maddison,Tottenham,Arsenal,2021,6,79,0,0,5,59,1,6.42
James Maddison,Tottenham,Liverpool,2021,7,82,0,1,0,67,0,6.93
James Maddison,Tottenham,Liverpool,2021,8,79,0,0,1,52,2,6.25
James Maddison,Tottenham,Arsenal,2021,9,67,0,1,0,40,3,7.03
James Maddison,Tottenham,Chelsea,2021,10,83,0,0,1,43,1,6.19
James Maddison,Tottenham,Arsenal,2021,11,73,2,0,2,29,4,8.76
James Maddison,Tottenham,Liverpool,2021,12,86,0,0,4,42,3,6.43
James Maddison,Tottenham,Manchester United,2021,13,66,1,0,5,62,1,7.62
James Maddison,Tottenham,Liverpool,2021,14,74,1,0,1,42,4,7.53
James Maddison,Tottenham,Chelsea,2021,15,85,0,0,1,75,1,6.25
James Maddison,Tottenham,Liverpool,2021,16,86,0,0,1,60,1,6.22
James Maddison,Tottenham,Arsenal,2021,17,69,0,0,0,36,2,6.17
James Maddison,Tottenham,Arsenal,2021,18,83,1,0,3,62,0,7.47
James Maddison,Tottenham,Chelsea,2021,19,61,1,0,3,40,2,7.53
James Maddison,Tottenham,Manchester City,2021,20,79,0,1,0,15,3,6.98
James Maddison,Tottenham,Manchester City,2021,21,88,0,0,1,76,1,6.25
James Maddison,Tottenham,Chelsea,2021,22,81,0,0,1,17,3,6.23
